,cod_provincia,ds_provincia,2008T1_Agricultura,2008T1_Construccion,2008T1_Industria,2008T1_ParadosActivos,2008T1_Servicios,2008T2_Agricultura,2008T2_Construccion,2008T2_Industria,2008T2_ParadosActivos,2008T2_Servicios,2008T3_Agricultura,2008T3_Construccion,2008T3_Industria,2008T3_ParadosActivos,2008T3_Servicios,2008T4_Agricultura,2008T4_Construccion,2008T4_Industria,2008T4_ParadosActivos,2008T4_Servicios,2009T1_Agricultura,2009T1_Construccion,2009T1_Industria,2009T1_ParadosActivos,2009T1_Servicios,2009T2_Agricultura,2009T2_Construccion,2009T2_Industria,2009T2_ParadosActivos,2009T2_Servicios,2009T3_Agricultura,2009T3_Construccion,2009T3_Industria,2009T3_ParadosActivos,2009T3_Servicios,2009T4_Agricultura,2009T4_Construccion,2009T4_Industria,2009T4_ParadosActivos,2009T4_Servicios,2010T1_Agricultura,2010T1_Construccion,2010T1_Industria,2010T1_ParadosActivos,2010T1_Servicios,2010T2_Agricultura,2010T2_Construccion,2010T2_Industria,2010T2_ParadosActivos,2010T2_Servicios,2010T3_Agricultura,2010T3_Construccion,2010T3_Industria,2010T3_ParadosActivos,2010T3_Servicios,2010T4_Agricultura,2010T4_Construccion,2010T4_Industria,2010T4_ParadosActivos,2010T4_Servicios,2011T1_Agricultura,2011T1_Construccion,2011T1_Industria,2011T1_ParadosActivos,2011T1_Servicios,2011T2_Agricultura,2011T2_Construccion,2011T2_Industria,2011T2_ParadosActivos,2011T2_Servicios,2011T3_Agricultura,2011T3_Construccion,2011T3_Industria,2011T3_ParadosActivos,2011T3_Servicios,2011T4_Agricultura,2011T4_Construccion,2011T4_Industria,2011T4_ParadosActivos,2011T4_Servicios,2012T1_Agricultura,2012T1_Construccion,2012T1_Industria,2012T1_ParadosActivos,2012T1_Servicios,2012T2_Agricultura,2012T2_Construccion,2012T2_Industria,2012T2_ParadosActivos,2012T2_Servicios,2012T3_Agricultura,2012T3_Construccion,2012T3_Industria,2012T3_ParadosActivos,2012T3_Servicios,2012T4_Agricultura,2012T4_Construccion,2012T4_Industria,2012T4_ParadosActivos,2012T4_Servicios,2013T1_Agricultura,2013T1_Construccion,2013T1_Industria,2013T1_ParadosActivos,2013T1_Servicios,2013T2_Agricultura,2013T2_Construccion,2013T2_Industria,2013T2_ParadosActivos,2013T2_Servicios,2013T3_Agricultura,2013T3_Construccion,2013T3_Industria,2013T3_ParadosActivos,2013T3_Servicios,2013T4_Agricultura,2013T4_Construccion,2013T4_Industria,2013T4_ParadosActivos,2013T4_Servicios,2014T1_Agricultura,2014T1_Construccion,2014T1_Industria,2014T1_ParadosActivos,2014T1_Servicios,2014T2_Agricultura,2014T2_Construccion,2014T2_Industria,2014T2_ParadosActivos,2014T2_Servicios,2014T3_Agricultura,2014T3_Construccion,2014T3_Industria,2014T3_ParadosActivos,2014T3_Servicios,2014T4_Agricultura,2014T4_Construccion,2014T4_Industria,2014T4_ParadosActivos,2014T4_Servicios,2015T1_Agricultura,2015T1_Construccion,2015T1_Industria,2015T1_ParadosActivos,2015T1_Servicios,2015T2_Agricultura,2015T2_Construccion,2015T2_Industria,2015T2_ParadosActivos,2015T2_Servicios,2015T3_Agricultura,2015T3_Construccion,2015T3_Industria,2015T3_ParadosActivos,2015T3_Servicios,2015T4_Agricultura,2015T4_Construccion,2015T4_Industria,2015T4_ParadosActivos,2015T4_Servicios,2016T1_Agricultura,2016T1_Construccion,2016T1_Industria,2016T1_ParadosActivos,2016T1_Servicios,2016T2_Agricultura,2016T2_Construccion,2016T2_Industria,2016T2_ParadosActivos,2016T2_Servicios,2016T3_Agricultura,2016T3_Construccion,2016T3_Industria,2016T3_ParadosActivos,2016T3_Servicios,2016T4_Agricultura,2016T4_Construccion,2016T4_Industria,2016T4_ParadosActivos,2016T4_Servicios,2017T1_Agricultura,2017T1_Construccion,2017T1_Industria,2017T1_ParadosActivos,2017T1_Servicios,2017T2_Agricultura,2017T2_Construccion,2017T2_Industria,2017T2_ParadosActivos,2017T2_Servicios
0,2,Albacete,15.4,23.4,30.8,7.2,114.1,12.2,23.5,32.9,6.7,115.7,13.7,21.9,33.3,8.0,119.7,12.9,23.1,31.2,12.7,113.7,12.7,22.8,34.7,15.1,113.2,10.4,24.7,33.8,12.0,111.6,11.4,23.8,32.0,14.0,113.5,10.5,22.3,29.8,17.6,108.8,10.9,18.5,29.7,21.9,110.2,14.5,17.2,29.7,22.9,111.4,14.5,15.9,25.7,24.6,113.8,14.2,12.2,25.7,26.4,118.0,13.7,13.9,26.0,23.2,117.4,11.7,14.4,27.7,24.4,121.2,15.9,11.9,26.8,26.5,117.9,15.0,12.6,23.7,28.0,116.0,14.8,13.8,22.3,28.3,114.4,14.9,16.1,20.5,30.0,110.0,16.1,15.6,20.5,30.4,103.5,15.5,15.4,19.7,35.6,100.9,12.8,14.1,22.3,35.7,105.7,12.6,11.7,22.2,37.3,108.3,14.1,12.9,21.7,38.8,108.5,15.3,10.5,22.8,35.3,105.3,16.7,10.2,23.6,30.3,107.4,17.0,9.7,24.2,32.3,104.5,19.2,8.1,22.1,30.3,106.8,17.6,7.4,20.6,31.4,110.3,15.1,6.8,19.1,32.2,114.2,16.1,8.8,21.5,29.3,114.9,15.4,10.4,21.1,24.7,117.2,17.0,9.3,19.4,26.0,117.9,14.2,10.5,20.0,28.6,110.2,17.8,10.3,19.4,28.8,109.2,18.0,10.7,20.0,22.3,105.8,17.0,9.8,21.8,23.6,110.8,14.2,9.2,24.2,22.9,116.9,13.8,11.0,23.1,25.7,118.1
1,3,Alicante/Alacant,21.5,134.9,157.5,32.7,536.8,27.8,123.3,149.9,40.3,561.4,36.4,117.6,138.9,37.6,572.1,29.1,100.2,143.5,50.7,596.5,31.2,102.8,134.7,60.2,579.9,34.3,101.7,128.4,58.0,608.1,28.0,104.1,113.4,70.0,612.8,23.5,103.2,110.6,94.1,585.3,22.4,91.3,110.2,94.6,577.9,24.9,96.8,112.7,96.1,563.7,24.2,90.1,117.7,112.6,564.9,18.5,74.5,120.2,129.3,552.9,20.3,73.4,122.3,112.3,543.8,20.9,59.9,135.3,108.4,564.0,22.4,67.6,143.5,114.4,542.4,28.9,72.4,142.9,128.3,535.7,34.1,64.3,145.2,147.2,512.4,32.4,61.7,145.5,131.5,535.8,39.2,55.8,131.4,145.4,527.8,37.8,55.6,127.7,150.4,512.2,37.1,53.2,118.8,151.7,527.9,30.6,52.1,117.3,149.2,551.5,27.4,50.3,98.6,149.4,578.9,28.8,44.7,106.3,165.7,563.0,26.7,45.7,102.7,160.5,552.7,26.1,52.3,115.1,141.4,561.8,23.1,59.9,118.3,135.6,550.8,25.7,51.0,126.0,144.7,541.8,30.6,57.1,120.4,147.0,538.3,38.2,57.4,121.0,138.1,543.6,33.1,50.9,107.7,124.9,580.2,24.8,59.5,104.5,121.5,588.0,22.7,49.5,104.1,121.7,594.5,21.3,53.2,111.8,126.3,616.1,18.4,51.1,118.7,111.5,618.3,16.0,51.0,135.1,87.6,612.2,21.9,56.6,144.7,89.0,593.1,24.7,59.4,152.0,83.3,587.3
2,4,AlmerÃ­a,55.4,66.5,25.1,11.4,176.3,48.9,52.0,24.1,13.7,183.7,48.1,44.9,21.4,19.1,195.8,47.0,48.5,26.8,23.3,205.6,43.9,44.6,31.1,31.5,204.8,48.4,38.9,27.2,37.1,202.6,65.9,39.3,20.7,33.9,193.9,61.9,39.7,17.7,28.1,203.1,71.7,39.7,13.8,34.2,204.4,67.3,31.0,15.7,39.2,203.2,70.9,28.3,13.2,37.6,200.7,76.3,26.9,16.3,35.5,203.2,67.8,31.1,17.6,48.3,199.9,85.6,23.6,15.5,50.8,180.3,75.3,21.6,12.2,58.9,192.6,71.7,19.2,9.7,62.3,195.4,70.2,19.4,9.5,67.0,195.1,60.1,19.3,11.5,63.9,201.4,62.2,17.6,15.9,69.6,195.5,60.2,16.9,13.1,65.9,201.2,52.4,19.7,14.7,57.3,215.4,63.6,22.1,12.5,55.2,210.8,57.0,20.9,11.7,53.2,206.9,52.4,21.8,11.0,61.3,211.6,56.7,19.0,7.9,66.4,211.9,45.0,13.9,8.9,80.7,205.2,44.8,13.5,12.5,82.6,194.6,55.2,17.1,10.5,73.6,197.9,57.0,15.0,10.9,64.6,196.4,54.3,17.5,12.4,60.4,196.4,68.4,21.1,10.9,53.6,186.2,74.1,20.2,11.4,43.1,182.4,82.9,19.6,15.8,34.7,181.3,86.8,17.3,15.1,35.9,177.9,86.0,21.8,20.1,38.1,176.0,89.2,20.2,17.1,38.2,183.4,93.5,18.0,16.6,37.5,181.6,92.2,15.1,19.4,32.8,185.6
3,1,Araba/Ã�lava,2.5,15.0,51.1,2.3,87.2,2.4,12.9,50.9,2.7,93.6,2.8,10.8,50.0,2.9,100.7,3.4,14.2,47.3,1.6,101.2,3.3,12.4,47.5,2.6,100.7,3.1,14.8,44.7,2.8,97.7,3.6,12.0,44.1,6.0,97.3,3.8,11.3,42.2,8.3,99.3,2.9,12.9,41.3,8.6,98.7,3.3,14.0,43.7,7.1,97.8,2.6,13.0,44.6,7.8,94.3,3.7,9.5,49.5,9.1,94.7,2.2,7.5,52.9,10.6,94.0,2.4,7.8,50.1,8.2,96.3,2.4,9.4,43.9,8.2,102.1,1.6,8.9,43.5,12.7,100.5,2.2,8.9,39.6,12.2,99.3,2.2,9.8,36.0,14.5,99.5,3.4,7.5,35.6,14.0,103.5,3.6,8.3,35.7,18.5,99.7,4.8,8.6,38.5,16.4,96.0,4.6,7.5,36.1,15.4,100.9,4.5,7.8,37.4,16.7,96.6,4.8,8.1,35.8,17.6,97.1,3.3,8.6,32.7,20.1,97.3,3.0,8.7,34.9,18.0,99.0,2.0,7.2,37.1,18.2,93.6,1.3,7.7,39.9,19.1,94.2,1.7,6.5,39.0,20.1,95.2,2.1,5.4,44.4,15.3,91.6,3.8,3.2,46.0,11.6,88.7,2.9,2.8,46.3,10.0,95.9,4.2,2.9,43.9,9.0,96.1,3.9,3.0,44.2,11.0,91.4,2.3,3.4,44.4,10.6,93.9,4.0,5.7,43.8,12.6,90.8,4.5,5.2,41.4,11.5,89.3,3.8,6.8,41.2,11.7,89.3
4,33,Asturias,21.4,55.9,72.7,20.2,320.0,22.2,60.3,69.3,15.5,332.0,22.3,57.1,78.2,19.2,330.7,18.0,55.3,73.5,19.9,330.7,17.1,47.9,70.3,21.6,337.9,17.6,45.5,65.5,28.3,336.2,17.7,46.4,65.8,30.0,332.6,17.3,48.8,66.0,30.4,326.0,18.8,46.0,64.4,33.8,328.5,15.2,46.6,63.5,42.1,322.6,15.0,46.8,64.1,36.2,329.7,15.0,46.5,61.7,39.7,324.0,14.4,45.5,63.3,42.5,320.1,16.3,44.3,61.6,41.0,329.9,17.7,44.1,60.8,39.5,326.0,17.5,43.1,57.1,43.9,326.0,17.6,38.7,60.0,45.3,320.5,17.2,42.6,64.8,52.8,316.0,17.7,40.6,66.0,59.4,310.5,17.6,36.9,63.0,60.7,311.4,18.3,34.8,60.6,70.2,310.7,17.6,30.5,57.8,71.5,303.8,19.8,28.7,59.8,72.0,307.7,17.8,24.7,62.3,68.8,310.5,17.9,23.7,64.2,66.1,308.5,18.3,21.0,64.9,62.0,308.4,16.4,24.8,67.5,61.2,310.2,13.8,28.0,66.0,60.3,305.5,12.7,26.0,64.2,51.4,304.7,12.6,23.6,61.1,56.3,307.7,13.3,24.7,60.7,54.8,315.0,13.2,22.5,55.2,62.8,317.4,12.6,21.9,58.3,55.5,318.1,14.1,23.4,61.3,56.7,317.3,14.3,25.8,60.3,53.8,320.4,14.0,23.9,64.7,42.5,316.0,13.6,23.3,64.2,37.1,321.3,15.7,26.0,62.9,35.4,321.5
5,5,Ã�vila,7.0,13.4,10.7,2.1,44.7,8.3,13.2,11.2,2.1,43.1,8.1,13.4,10.4,2.7,43.8,7.9,13.3,9.0,3.5,43.8,8.6,13.1,9.9,4.6,41.8,7.9,13.6,9.5,5.0,41.1,8.3,14.0,6.8,6.2,42.8,7.7,13.1,7.3,7.2,40.0,7.1,13.3,7.1,8.7,39.3,6.4,12.2,7.7,7.8,40.0,7.6,13.0,6.8,7.8,41.8,8.9,11.1,6.5,7.5,42.6,7.4,8.7,6.5,10.1,43.0,6.6,8.5,6.2,9.9,46.2,6.4,9.3,6.8,10.3,46.3,7.3,8.2,6.8,9.5,45.5,8.6,7.4,6.6,8.8,46.2,8.4,8.6,6.6,9.4,46.8,8.3,7.8,7.7,10.5,46.2,8.8,8.0,7.7,9.7,43.6,8.3,7.0,7.0,11.2,43.9,7.1,6.6,6.0,11.2,45.6,6.1,6.7,6.4,10.1,50.1,7.5,6.7,6.5,11.7,46.4,6.8,6.4,6.6,12.1,45.0,6.9,5.9,6.5,12.7,43.5,7.1,5.9,6.3,11.3,44.2,6.7,7.2,6.0,12.0,42.6,7.1,6.5,5.1,11.9,42.5,7.5,6.4,5.9,11.6,45.0,6.4,6.6,6.0,10.4,47.2,5.2,5.5,5.7,9.5,46.8,6.1,5.9,4.7,13.5,46.2,6.4,5.3,5.6,9.5,49.7,7.0,5.0,6.0,8.7,51.8,6.3,5.1,6.9,7.1,51.5,5.7,5.8,7.6,7.7,50.3,5.4,5.6,8.0,6.5,52.3
6,6,Badajoz,29.0,38.4,30.9,14.0,188.5,32.3,41.5,32.8,19.4,180.6,35.6,39.2,34.3,17.6,185.6,32.5,44.0,32.8,18.9,184.9,33.3,41.1,34.9,22.7,184.0,35.8,36.1,38.2,21.0,185.8,37.7,32.8,33.7,23.6,186.4,37.2,32.6,30.1,28.1,187.2,34.6,33.5,29.7,27.6,189.5,37.0,30.5,28.5,36.2,190.0,37.3,27.5,26.3,35.5,195.3,27.8,31.4,28.7,39.6,197.2,30.0,33.3,28.0,41.2,192.6,30.9,31.4,26.4,43.0,192.7,30.1,27.7,26.5,37.0,192.0,36.8,25.7,27.7,43.6,182.5,34.0,25.6,27.7,49.4,182.6,37.7,24.9,28.3,51.8,173.0,38.6,23.2,31.0,54.8,181.3,38.6,22.4,29.7,56.0,184.6,35.7,21.2,32.1,51.9,189.8,34.8,20.7,30.7,55.3,184.5,32.5,20.4,26.7,61.7,181.6,32.7,19.3,25.2,56.3,184.4,35.6,21.5,28.8,50.5,177.8,36.2,23.8,26.7,52.1,175.7,40.0,21.7,24.6,50.4,178.3,37.6,20.2,26.5,51.8,182.2,32.6,22.7,25.6,50.6,182.9,34.6,25.4,26.6,50.2,178.0,36.7,21.5,26.5,48.2,186.2,43.1,18.1,25.8,45.1,186.1,38.0,20.2,28.6,45.4,190.0,35.4,20.6,27.5,48.6,189.0,38.2,19.2,26.1,51.1,185.0,39.0,17.2,26.0,52.7,185.9,40.3,15.8,24.9,56.4,179.4,40.2,17.3,25.2,51.3,185.5
7,7,"Balears, Illes",6.4,93.3,50.7,13.3,382.9,7.3,95.5,40.8,13.6,419.6,5.6,95.8,41.8,17.1,432.8,6.5,90.1,45.0,12.3,415.7,8.2,95.5,46.0,23.0,391.9,7.8,90.2,40.9,28.7,432.1,7.3,87.8,44.4,26.5,446.6,6.6,80.8,44.1,36.6,414.9,7.1,71.0,39.4,42.6,416.0,6.5,71.5,42.1,51.8,443.1,5.3,62.6,40.7,51.8,459.1,5.3,63.2,42.7,49.9,424.2,6.7,60.3,40.8,54.1,412.3,8.1,56.1,38.4,52.9,442.2,8.2,61.3,39.0,50.6,462.2,10.1,59.6,39.1,57.8,421.0,8.9,61.4,41.6,59.8,421.8,6.7,57.7,36.6,65.1,455.5,5.1,53.4,36.7,73.3,470.2,5.8,45.3,34.9,71.7,445.0,4.9,48.5,29.4,72.4,446.0,6.3,46.7,28.0,66.2,482.6,5.9,43.1,29.2,67.0,483.7,6.5,43.5,31.9,70.1,436.4,7.7,45.5,28.4,65.2,424.2,6.4,48.7,29.5,62.7,472.4,6.2,50.3,36.3,59.5,481.5,5.3,49.2,40.6,57.9,436.9,6.9,57.1,37.4,61.0,424.2,6.6,55.0,38.6,53.3,475.8,6.1,52.9,41.8,48.2,495.8,4.3,50.7,39.7,44.7,465.0,5.9,52.4,40.1,41.8,461.7,5.0,54.1,37.8,39.2,493.1,3.8,54.6,38.1,37.5,506.4,3.8,57.6,36.6,38.0,457.5,3.6,59.3,38.6,32.2,454.3,4.3,57.9,42.6,31.3,490.5
8,8,Barcelona,24.4,299.3,646.4,85.7,1836.2,20.4,309.9,625.2,75.4,1875.2,16.9,302.1,611.3,81.7,1881.0,17.7,312.0,598.9,122.0,1867.8,15.4,311.0,583.7,169.9,1837.8,14.9,302.2,564.6,158.7,1840.3,15.4,281.3,541.8,177.7,1876.3,18.3,287.9,538.5,200.9,1850.3,20.1,272.7,532.0,239.3,1834.1,23.4,245.4,523.5,273.1,1850.5,25.1,228.1,523.1,288.3,1871.4,18.8,204.1,511.0,318.3,1867.9,14.1,215.4,468.8,330.3,1903.7,9.9,204.7,475.6,298.4,1938.4,13.4,203.5,467.8,333.1,1919.9,13.6,195.3,478.9,347.9,1875.0,12.6,183.9,477.6,362.8,1867.1,13.5,170.3,480.8,368.9,1839.4,14.3,158.3,491.9,383.1,1834.9,12.1,153.2,467.2,416.5,1825.4,13.1,147.2,461.0,429.5,1815.0,12.6,142.1,451.1,431.4,1780.5,13.0,158.2,441.3,425.9,1796.4,10.7,155.5,432.2,375.5,1842.5,12.1,141.5,418.5,392.9,1843.6,14.3,137.3,443.2,372.4,1823.5,11.7,136.3,454.9,364.4,1806.7,13.3,150.1,446.3,373.0,1813.5,13.0,141.7,446.9,377.7,1790.5,11.2,132.1,464.0,367.6,1814.0,12.8,132.2,469.0,308.3,1830.7,9.3,137.2,460.9,307.6,1856.9,11.3,128.6,454.1,310.0,1892.7,11.1,137.0,465.1,276.1,1914.9,10.7,143.0,457.9,271.0,1909.4,11.4,139.2,457.7,271.2,1921.4,13.2,149.1,452.4,242.3,1959.2,11.3,151.7,443.7,224.6,1950.4
9,48,Bizkaia,11.7,58.4,104.1,18.1,358.8,7.5,58.5,100.8,16.4,380.1,9.2,60.0,100.0,17.1,379.0,9.1,57.9,101.8,21.6,373.1,9.7,57.9,99.1,24.4,370.8,6.3,52.0,104.1,28.3,368.8,7.0,50.1,100.8,30.3,370.0,6.9,47.8,97.3,33.3,369.0,6.4,44.6,94.1,29.2,380.6,5.3,48.6,93.8,34.0,395.8,5.2,48.4,92.5,31.7,386.3,4.1,46.3,93.0,40.5,388.8,3.2,45.1,83.7,39.1,399.7,3.9,46.2,86.0,41.1,392.3,5.2,39.0,87.9,46.4,393.5,5.5,40.9,81.3,54.0,391.1,5.9,36.6,82.1,42.7,392.7,7.7,37.0,93.4,47.0,380.4,6.7,31.8,84.5,57.6,383.7,6.8,36.8,84.9,57.7,388.8,8.0,35.9,83.0,59.3,379.3,7.6,33.3,81.6,54.2,375.9,4.6,37.2,81.9,57.0,363.2,4.7,39.1,77.8,59.5,369.4,6.1,35.7,76.9,63.5,358.9,6.8,31.7,76.1,59.1,370.8,5.9,33.0,72.4,56.1,367.6,7.0,29.5,69.2,71.4,377.5,6.9,34.1,76.2,61.3,370.3,6.6,32.2,72.2,59.9,366.0,6.2,30.6,79.4,51.1,362.1,5.8,32.6,77.4,50.0,371.2,5.6,33.4,93.7,44.8,359.7,6.1,33.2,92.2,46.2,359.6,7.0,35.0,94.0,50.9,361.0,9.1,32.3,101.2,48.2,354.6,9.2,30.8,97.1,41.0,362.3,8.0,30.4,96.7,42.1,363.6
